name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Awesome Asian fish stew,45 minutes                                                    ,"Not too tricky                                                    
","['2 limes', '300-350 g jasmine or basmati rice', '1-2 tablespoons sesame oil', '1 x 400 ml tin of light coconut milk', '250 ml organic chicken stock', ""5-6 dried Bird's eye chillies"", '400 g monkfish, from sustainable sources', '8 queen scallops , or 4 large scallops, from sustainable sources', '4 langoustines, cleaned, from sustainable sources', 'low-salt soy sauce', 'SPICE PASTE', '2 thumb-sized pieces of ginger', '4 cloves of garlic', '2 fresh sweet mild red chillies', '2 lemongrass stalks', '½ bunch of fresh coriander', '8 kaffir lime leaves', '1 teaspoon sweet chilli powder', '2 tablespoons groundnut oil']","['lime', 'jasmine rice', 'sesame', 'coconut milk', 'chicken stock', 'eye chilli', 'queen scallop', 'soy', 'paste', 'garlic', 'chilli', 'lemongrass', 'kaffir lime', 'chilli']",https://www.jamieoliver.com/recipes/fish-recipes/awesome-asian-fish-stew/
Jamie's easy turkey,3 hours                                                    ,"Not too tricky                                                    
","['1 x 6 kg higher-welfare turkey , with giblets', '125 g unsalted butter', '1 clementine', '½ a bunch of fresh woody herbs, such as bay, sage, rosemary , (15g)', '2 onions', '2 sticks of celery', '2 carrots']","['turkey giblet', 'butter', 'clementine', 'woody', 'onion', 'celery', 'carrot']",https://www.jamieoliver.com/recipes/turkey-recipes/jamie-s-easy-turkey/
Baked pollock,30 minutes                                                    ,"Not too tricky                                                    
","['200 g baby new potatoes', '2 x 120 g skinless pollock fillets , from sustainable sources', '4 slices of higher-welfare Parma ham', '125 g ripe cherry tomatoes , on the vine', 'olive oil']","['potato', 'pollock fillet', 'parma ham', 'tomato vine']",https://www.jamieoliver.com/recipes/fish-recipes/baked-pollock/
Herring tacos,30 minutes                                                    ,"Not too tricky                                                    
","['4 cloves of garlic', '1 small pinch of cumin seeds', '1/2 teaspoon fennel seeds', '1/2 teaspoon chilli flakes', '1/2 teaspoon sweet paprika', '2 limes', 'olive oil', '8 herring fillets, scaled and pin-boned, from sustainable sources', '150 g fat-free natural yoghurt', '12 hard taco shells', '3 baby gem lettuce', 'GUACAMOLE', '3 ripe avocados', '2 limes', '1/2 a bunch of fresh coriander', 'TOMATO SALSA', '300 g ripe cherry tomatoes', '1/2 bunch of fresh coriander', '1 fresh red chilli', 'extra virgin olive oil']","['garlic', 'chilli', 'lime', 'herring scaled', 'yoghurt', 'hard taco', 'gem lettuce', 'guacamole', 'avocado', 'lime', 'tomato salsa', 'tomato', 'chilli']",https://www.jamieoliver.com/recipes/fish-recipes/herring-tacos/
"Sweet potato, chickpea & spinach curry",1 hour                                                    ,"Super easy                                                    
","['olive oil', '2 red onions', '3 tablespoons rogan josh paste', '1 fresh red chilli', '3cm piece of ginger', '1 bunch of fresh coriander', '3 sweet potatoes', '1 x 400 g tin chickpeas', '8 ripe tomatoes or 1 x 400g tin chopped tomatoes', '1 x 400 ml tin light coconut milk', '400 g pre-washed spinach']","['onion', 'rogan josh paste', 'chilli', 'potato', 'chickpea', 'tomato tomato', 'coconut milk', 'pre spinach']",https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-chickpea-amp-spinach-curry/
Seven-veg tagine,55 minutes                                                    ,"Not too tricky                                                    
","['400 g tinned or 200g dried chickpeas', '8 button onions', '2 carrots', '2 courgettes', '500 g pumpkin', '1 large potato', '½ a green cabbage', '5 baby aubergines', '½ a bunch of fresh mint', '½ a bunch of fresh flat-leaf parsley', '30 g ginger', '1 generous pinch of saffron', '1 teaspoon cumin seeds', '1 tablespoon coriander seeds', '1 tablespoon tomato purée', '1 litre organic vegetable stock', '300 g couscous', 'harissa , to taste']","['chickpea', 'button onion', 'carrot', 'courgette', 'pumpkin', 'potato', 'cabbage', 'aubergine', 'generous', 'tomato puree', 'vegetable stock', 'couscous', 'harissa']",https://www.jamieoliver.com/recipes/vegetables-recipes/seven-veg-tagine/
Prawn & courgette spaghetti,20 minutes                                                    ,"Super easy                                                    
","['2 yellow courgettes', '3 green courgettes', '2 cloves of garlic', '2 fresh red chillies', '1 bunch of fresh dill or flat-leaf parsley', '500 g dried spaghetti', '1 large knob of unsalted butter', 'extra virgin olive oil', '600 g raw peeled prawns, from sustainable sources', '½ lemon', 'Parmesan cheese , optional']","['courgette', 'courgette', 'garlic', 'chilli', 'spaghetti', 'butter', 'lemon', 'parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/prawn-courgette-spaghetti/
"Pork, spring green & black bean stir-fry",15 minutes plus marinating                                                    ,"Not too tricky                                                    
","['2 tablespoons shaoxing wine or dry sherry', '1 tablespoon light soy sauce , plus extra to serve', '1 teaspoon caster sugar', '2 teaspoons cornflour', '4 x 100 g higher-welfare pork shoulder steaks', '2 cloves of garlic', '5cm piece of ginger', ""1 bird's-eye chilli"", '5 spring onions', '400 g spring green vegetables, such as asparagus, tenderstem or purple sprouting broccoli, mange tout, sugar snap peas', '1 tablespoon fermented black beans', '2 tablespoons groundnut oil']","['shaoxing wine', 'soy', 'caster sugar', 'cornflour', 'pork steak', 'garlic', 'eye chilli', 'onion', 'tenderstem purple sprouting mange sugar snap pea', 'fermented bean']",https://www.jamieoliver.com/recipes/pork-recipes/pork-spring-green-black-bean-stir-fry/
Veggie ‘fish finger’ sandwiches,55 minutes                                                    ,"Not too tricky                                                    
","['300 g leftover mash , (made with both sweet potato and potato)', '6 spring onions', 'olive oil', '100 g fresh breadcrumbs', '50 g sweetcorn kernels', '50 g fresh peas , (or frozen, defrosted)', '50 g leftover cooked veg , such as broccoli, cauliflower, carrots a few sprigs of parsley', '¼–½ lemon', '4 tablespoons plain flour', '½ teaspoon sweet smoked paprika', '3 large free-range eggs', '1 soft round lettuce', '2 tablespoons free-range mayonnaise', '2 tablespoons greek-style yoghurt', '6 soft bread rolls']","['mash both potato', 'onion', 'sweetcorn kernel', 'pea', 'cooked veg carrot', 'lemon', 'flour', 'egg', 'lettuce', 'mayonnaise', 'greek yoghurt', 'bread roll']",https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-fish-finger-sandwiches/
Veggie carbonara,30 minutes                                                    ,"Super easy                                                    
","['400 g dried linguine', '4 large free-range eggs', '2 tablespoons soft ricotta cheese', '1 lemon', '100 g fresh or frozen peas', '100 g baby spinach']","['linguine', 'egg', 'ricotta cheese', 'lemon', 'pea', 'spinach']",https://www.jamieoliver.com/recipes/pasta-recipes/veggie-carbonara/
Rice & peas with jerk roasted veg,1 hour 50 minutes plus marinating                                                    ,"Showing off                                                    
","['125 g dried red kidney beans , or 1 x 400g tin of kidney beans', '2 cloves of garlic', '2 spring onions', 'a few sprigs of thyme', '½ teaspoon allspice berries', '1 stick of cinamon', '100 g block of coconut cream', '1 scotch bonnet chilli', '400 g brown rice', 'fat-free natural yoghurt', 'JERK MARINADE', '4 spring onions', '½ a bunch of fresh thyme', '3 fresh bay leaves', '1 teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '6 tablespoons white wine vinegar', '1 tablespoon runny honey', '1 scotch bonnet chilli', '4 cloves of garlic', '6 tablespoon golden rum', 'olive oil', 'ROASTED VEG', '1 acorn squash', '1 gem squash', '2 green peppers', '250 g okra', '6 spring onions', '4 cloves of garlic', 'PICKLE', '1 red onion', '1-2 scotch bonnet chillies', '8 tablespoons red wine vinegar', '4 fresh bay leaves', '1 heaped teaspoon sugar']","['kidney bean kidney bean', 'garlic', 'onion', 'allspice berry', 'cinamon', 'block coconut cream', 'scotch bonnet chilli', 'rice', 'yoghurt', 'jerk marinade', 'onion', 'allspice', 'wine', 'scotch bonnet chilli', 'garlic', 'golden rum', 'veg', 'acorn squash', 'gem squash', 'okra', 'onion', 'garlic', 'pickle', 'onion', 'scotch bonnet chilli', 'wine', 'sugar']",https://www.jamieoliver.com/recipes/rice-recipes/rice-peas-with-jerk-roasted-veg/
Rice & lentil-stuffed aubergines,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['2 large classic aubergines', '3 cloves of garlic', '1 onion', '1 bunch of fresh dill', 'olive oil', '2 teaspoons ground cumin', '100 g cooked brown basmati rice', '150 g cooked green lentils', '50 g raisins', '80 g feta cheese', 'Sweet tomato sauce', '400 g tin of chopped tomatoes', '1 clove of garlic', '2 tablespoons extra virgin olive oil', '1 tablespoon caster sugar']","['classic aubergine', 'garlic', 'onion', 'cooked rice', 'cooked lentil', 'raisin', 'feta cheese', 'tomato', 'tomato', 'garlic', 'caster sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/rice-lentil-stuffed-aubergines/
"Curried cauli, potatoes, chickpeas & spinach",40 minutes                                                    ,"Not too tricky                                                    
","['1 cauliflower', '800 g potatoes', '2 cloves of garlic', '1 onion', '1 long green chilli', '2 tablespoons olive oil', '2 tablespoons unsalted butter', '1 teasponn turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon mustard seeds', '1 teaspoon ground ginger', '1 teaspoon curry powder or garam masala', '1 x 400 g tin of chickpeas', '250 g baby spinach', 'natural yoghurt', '1 lime']","['cauliflower', 'potato', 'garlic', 'onion', 'chilli', 'butter', 'teasponn', 'curry masala', 'chickpea', 'spinach', 'yoghurt', 'lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/curried-cauli-potatoes-chickpeas-spinach/
Chickpea curry,35 minutes                                                    ,"Not too tricky                                                    
","['2 medium onions', '1 x 400 g tin chickpeas', '1-2 fresh green chillies', '2 tablespoons sunflower oil', '1 teaspoon mustard seeds', '½ teaspoon asafoetida', '1-2 teaspoon sugar , optional', '½ x 400 g tin of tomatoes', '1 teaspoon fresh ginger paste', '1 teaspoon garlic paste', '1 teaspoon green chilli paste', '1 teaspoon red chilli powder', '1 teaspoon turmeric', '1 teaspoon dhana jeera powder', '1-2 teaspoon sugar , optional', 'a few sprigs of fresh coriander', '½ teaspoon garam masala']","['onion', 'chickpea', 'chilli', 'sunflower', 'sugar', 'tomato', 'paste', 'garlic paste', 'chilli paste', 'chilli', 'dhana jeera', 'sugar', 'masala']",https://www.jamieoliver.com/recipes/vegetables-recipes/chickpea-curry/
Ham & leek quiche,1 hour 10 minutes plus cooling                                                    ,"Not too tricky                                                    
","['2 leeks', '1 shallot', '8 sprigs of fresh thyme', '60 g higher-welfare smoked ham', '10 g unsalted butter', '200 g sprouting broccoli', '1 tablespoon olive oil', '3-4 sheets of filo pastry , (170g)', '3 large free-range eggs', '300 ml semi-skimmed milk', '75 g strong mature Cheddar']","['leek', 'shallot', 'ham', 'butter', 'sprouting broccoli', 'sheet filo pastry', 'egg', 'semi skimmed milk', 'mature cheddar']",https://www.jamieoliver.com/recipes/pork-recipes/ham-leek-quiche/
Mexican chicken chilli,1 hour                                                    ,"Not too tricky                                                    
","['2 onions', '4 cloves of garlic', '½ a bunch of fresh coriander', '2 free-range chicken breasts', '1 tablespoon olive oil', '1 teaspoon ground cumin', '½ teaspoon ground coriander', '1 whole dried chipotle chilli', '1 pinch of dried chilli flakes', '2 x 400 g tins of chopped tomatoes', '1 x 410 g tin of black beans', '4-6 flour tortillas', '2 gem lettuces', '0% fat Greek–style yoghurt', '1 lime', 'TOMATO SALSA', '1 red pepper', '1 red chilli', '4 ripe tomatoes', '3-4 spring onions', '½ a bunch of fresh coriander', '1 lime']","['onion', 'garlic', 'chicken breast', 'chipotle chilli', 'chilli', 'tomato', 'bean', 'flour tortilla', 'gem lettuce', 'yoghurt', 'lime', 'tomato salsa', 'chilli', 'tomato', 'onion', 'lime']",https://www.jamieoliver.com/recipes/chicken-recipes/mexican-chicken-chilli/
Brown rice bowl,1 hour 5 minutes                                                    ,"Not too tricky                                                    
","['200 g brown sushi rice , (see tip)', '120 g frozen edamame beans , depodded', '2 sheets nori seaweed , (see tip)', '2 tablespoons black sesame seeds , (see tip)', '1 pomegranate', '½ a bunch of fresh coriander , (15g)', 'CITRUS & HONEY DRESSING', '1 lemon', '1 orange', '2 tablespoons runny honey', '2 tablespoons tamari soy sauce', '2 tablespoons Japanese rice vinegar']","['sushi rice', 'edamame bean depodded', 'sheet nori seaweed', 'sesame', 'pomegranate', 'citrus', 'lemon', 'orange', 'tamari soy', 'japanese rice']",https://www.jamieoliver.com/recipes/rice-recipes/brown-rice-bowl/
Turkey & coconut milk soup,25 minutes                                                    ,"Super easy                                                    
","['2 lemongrass stalks', '3 Thai shallots', '2 bird’s-eye chillies', '1 thumb-sized piece of galangal or ginger', '3 coriander roots , optional', '500 ml organic turkey or chicken stock', '1 x 400 ml tin of light coconut milk', '1 teaspoon palm or soft brown sugar', '3 lime leaves', '100 g oyster mushrooms', '200 g cooked, skinless turkey', '1-2 tablespoons fish sauce', '1/2 lime', 'a few sprigs of fresh coriander']","['lemongrass', 'shallot', 'eye chilli', 'galangal', 'turkey chicken stock', 'coconut milk', 'palm sugar', 'lime', 'oyster mushroom', 'turkey', 'fish', 'lime']",https://www.jamieoliver.com/recipes/turkey-recipes/turkey-coconut-milk-soup/
"Broccoli & boiled egg salad with anchovies, chillis & croutons",50 minutes                                                    ,"Not too tricky                                                    
","['500 g purple sprouting or tenderstem broccoli', '4 large free-range eggs , (at room temperature)', '2 tablespoons Dijon or wholegrain mustard', '1 tablespoon white wine vinegar', '1 pinch of caster sugar', '2 large cloves of garlic', '6-8 marinated anchovies', '1 fresh red chilli', 'CROUTONS', '60 g leftover ciabatta', 'olive oil']","['purple sprouting tenderstem broccoli', 'egg', 'wholegrain', 'wine', 'caster sugar', 'garlic', 'marinated', 'chilli', 'crouton', 'ciabatta']",https://www.jamieoliver.com/recipes/egg-recipes/broccoli-boiled-egg-salad-with-anchovies-chillis-croutons/
Christmas Mulligatawny soup,55 minutes                                                    ,"Not too tricky                                                    
","['1 large onion', '2 cloves of garlic', '1 carrot', '300 g butternut squash', '1 thumb-sized piece of ginger', '1 tablespoon olive oil', '1 dried red chilli', '1 tablespoon tomato purée', '1 tablespoon curry paste', '500 g leftover cooked free-range turkey', '1 x 400 g tin chopped tomatoes', '750 ml hot organic chicken or giblet stock', '300 g basmati rice', 'a few sprigs of fresh coriander']","['onion', 'garlic', 'carrot', 'butternut squash', 'chilli', 'tomato puree', 'curry paste', 'cooked turkey', 'tomato', 'chicken giblet stock', 'rice']",https://www.jamieoliver.com/recipes/turkey-recipes/christmas-mulligatawny-soup/
Porchetta di davida,4 hours 35 minutes                                                    ,"Showing off                                                    
","['4-5 kg boneless higher-welfare jacket of pork, loin and belly attached', '50 ml vin santo or other sweet dessert wine', '6 large carrots', '200 ml white wine', 'STUFFING', '3 onions', '4 cloves of garlic', '200 g free-range chicken livers', '4 sprigs of fresh rosemary', '4 sprigs of fresh thyme', '250 g fresh breadcrumbs', 'olive oil', '400 g higher-welfare minced pork belly', '10 fresh sage leaves', '120 ml vin santo , or other sweet dessert wine', '25 g pine nuts', '40 g sultanas', 'GRAVY', '3 heaped tablespoons plain flour', '120 ml white wine', '1.5 litres organic chicken stock']","['jacket loin belly attached', 'vin santo dessert wine', 'carrot', 'wine', 'stuffing', 'onion', 'garlic', 'chicken liver', 'minced pork belly', 'vin santo dessert wine', 'sultana', 'gravy', 'flour', 'wine', 'chicken stock']",https://www.jamieoliver.com/recipes/pork-recipes/porchetta-di-davida/
Chicken mole,1 hour 50 minutes                                                    ,"Showing off                                                    
","['', '2 carrots', '2 sticks of celery', '1 onion', '25 g unsalted peanuts', '1.6 kg whole free-range chicken', 'TACOS', '500 g plain flour', 'olive oil', 'MOLE SAUCE', '4 dried ancho chillies', '2 fresh red chillies', 'olive oil', '1 onion', '2 cloves of garlic', '½ tesapoons ground cinnamon', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '1 teaspoon dried oregano', '50 g unsalted peanuts', '2 tablespoons runny honey', '50 g dark chocolate (85%)', '1 ripe tomato', 'PICKLED CABBAGE', '500 g red cabbage', '5 tablespoons red wine vinegar', '1 teaspoon fennel seeds']","['carrot', 'celery', 'onion', 'peanut', 'chicken', 'taco', 'flour', 'mole', 'ancho chilli', 'chilli', 'onion', 'garlic', 'tesapoons', 'peanut', 'chocolate', 'tomato', 'pickled cabbage', 'cabbage', 'wine']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-mole/
Poached beef with herb vinaigrette & leeks,1 hour 25 minutes                                                    ,"Not too tricky                                                    
","['6 onions', '6 leeks', '2 tablespoons olive oil', '200 ml white wine', '3 litres organic vegetable stock', '1.25 kg beef-eye fillet , roughly 8cm in diameter', 'HERB VINAIGRETTE', '1 shallot', '6 cornichons', '1 bunch of fresh coriander', '1 bunch of fresh chives', '1 teaspoon Dijon mustard', '2 teaspoons wine vinegar', '2 teaspoon savora sauce , (see tip)', '4 tablespoons rapeseed oil', '1 teaspoon capers']","['onion', 'leek', 'wine', 'vegetable stock', 'beef eye fillet diameter', 'vinaigrette', 'shallot', 'cornichons', 'chive', 'wine', 'savora', 'rapeseed']",https://www.jamieoliver.com/recipes/beef-recipes/poached-beef-with-herb-vinaigrette-leeks/
Christmas jerk gravadlax,20 minutes plus 3 days curing                                                    ,"Not too tricky                                                    
","['1.2 kg side of salmon, from sustainable sources', 'SPICE CURE', '1 orange', '1 scotch bonnet chilli', '1 shallot', '1 teaspoon allspice', '½ teaspoon cinnamon', '1 tablespoon treacle', '6 tablespoons rock salt', '2 tablespoons brown sugar', '2 tablespoons rum , plus 50ml extra for rinsing off the cure', 'HERB CURE', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh thyme', '½ a bunch of fresh chives']","['side', 'cure', 'orange', 'scotch bonnet chilli', 'shallot', 'allspice', 'treacle', 'rock', 'sugar', 'rum rinsing off cure', 'cure', 'chive']",https://www.jamieoliver.com/recipes/fish-recipes/christmas-jerk-gravadlax/
Chestnut & porcini-crusted veal rack,2 hours                                                    ,"Not too tricky                                                    
","['2.5 kg 4-bone higher-welfare veal rack , trimmed of most of its fat and bones cleaned (ask your butcher to do this)', 'olive oil', '2 tablespoons Dijon mustard', '5 g dried porcini', '50 g wholemeal bread', '70 g vac-packed chestnuts', '3 sprigs of fresh sage', 'CUMBERLAND SAUCE', '1 orange', '4 tablespoons port', '4 tablespoons redcurrant jelly', '1 teaspoon English mustard']","['veal most it butcher do', 'porcini', 'wholemeal bread', 'vac', 'cumberland', 'orange', 'port', 'redcurrant jelly']",https://www.jamieoliver.com/recipes/beef-recipes/chestnut-porcini-crusted-veal-rack/
Persian squash & pistachio roast,1 hour 55 minutes                                                    ,"Showing off                                                    
","['400 g squash', 'olive oil', '1 red onion', '2 cloves of garlic', '50 g dried apricots', '50 g sour cherries or cranberries', '2 tesapoons cumin seeds', '2 teaspoons coriander seeds', '1 lemon', '1 bunch of fresh coriander , (15g)', '200 g tinned or vacuum-packed chestnuts', '½ teaspoon ground turmeric', '1 teaspoon ground cinnamon', '100 g shelled pistachios', '100 g almonds', '100 g cooked quinoa or brown rice', '2 medium free-range eggs , (or to make it vegan, 2 tablespoons of chia seeds mixed with 6 tablespoons of water and left to soak)', '1 pomegranate', 'TOMATO SAUCE', '2 cloves of garlic', '1 small onion', '2 fresh red chillies', '1 stick of cinnamon', '½ a bunch of fresh thyme', '1 pinch of turmeric', '2 x 400 g tins of quality plum tomatoes', '1 tablespoon balsamic vinegar', 'FETA', '200 g feta cheese , optional', '1 lemon , optional', '1 teaspoon coriander seeds , optional']","['squash', 'onion', 'garlic', 'apricot', 'cranberry', 'tesapoons', 'lemon', 'vacuum', 'pistachio', 'cooked quinoa rice', 'egg make it chia left', 'pomegranate', 'tomato', 'garlic', 'onion', 'chilli', 'plum tomato', 'feta', 'feta cheese', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/persian-squash-pistachio-roast/
Sesame seared salmon,21 minutes                                                    ,"Not too tricky                                                    
","['2 x 130 g salmon fillets, skin on, scaled, pin-boned', '2 tablespoons sesame seeds', '1 bunch of mint (30g)', '2 large oranges', 'extra virgin olive oil', 'red wine vinegar', '1 x 250 g packet of cooked mixed grains', '2 small carrots', '2 heaped teaspoons harissa']","['salmon boned', 'sesame', 'orange', 'wine', 'packet cooked', 'carrot', 'harissa']",https://www.jamieoliver.com/recipes/fish-recipes/sesame-seared-salmon/
Jamon-wrapped cod with borlotti bean stew,2 hours 10 minutes                                                    ,"Showing off                                                    
","['400 g dried borlotti beans , or 1 x 400g tin of borlotti beans', '2 red peppers', '3 cloves of garlic', '250 g kale', '½ a bunch of fresh flat-leaf parsley', '200 g coarse breadcrumbs', '1 tablespoon smoked paprika', 'olive oil', '15 thin slices jamón ibérico or prosciutto', '900 g rectangular-shaped fillet of cod , skin off and pin-boned boned, from sustainable sources', '4 fresh bay leaves']","['borlotti bean borlotti bean', 'garlic', 'kale', 'coarse', 'jamon iberico prosciutto', 'rectangular shaped fillet cod off boned']",https://www.jamieoliver.com/recipes/fish-recipes/jamon-wrapped-cod-with-borlotti-bean-stew/
Spiced veggie rice with poached eggs,55 minutes                                                    ,"Not too tricky                                                    
","['7-8 spring onions', '2 cloves of garlic', '2 fresh red chillies', 'rapeseed or olive oil', '2 fresh bay leaves', '4 whole cardamom pods', '3 teaspoons coriander seeds', '3 teaspoons cumin seeds', '1 teaspoon ground turmeric', '300 g basmati rice', '400 g leftover roast veg , such as parsnips, beetroots, potatoes', '6 medium free-range eggs', '1 splash of white wine vinegar', '200 g leftover cooked green veg , such as Brussels sprouts, spinach', '1 bunch of fresh flat-leaf parsley , (30g)', '1 bunch of fresh mint , (30g)', '2 limes', '1 pomegranate']","['onion', 'garlic', 'chilli', 'rapeseed', 'rice', 'veg potato', 'egg', 'wine', 'cooked veg brussels spinach', 'lime', 'pomegranate']",https://www.jamieoliver.com/recipes/eggs-recipes/spiced-veggie-rice-with-poached-eggs/
Jamie’s Christmas curry,2 hours 10 minutes                                                    ,"Showing off                                                    
","['1½ teaspoons fennel seeds', '1½ teaspoons coriander seeds', '1 tesapoon chilli flakes', '1 medium cauliflower', 'groundnut oil', '15cm piece of ginger', '9 cloves of garlic', '20 finger aubergines', '3 medium onions', '2-3 fresh green chillies', '1 kg ripe tomatoes', '1 cinnamon stick', '150 g cashews', '100 g coconut shavings', '1 pomegranate', 'SPICE BLEND', '1 teaspoon cardamom pods', '2 teaspoons turmeric powder', '3 dried Kashmiri red chillies', '7 cloves', '1 tablespoon fennel seeds', '1 teaspoon cumin seeds', '1 teaspoon black peppercorns', 'INDIAN TEMPEH', '3 cloves of garlic', '1 small handful of fresh curry leaves', '1 tablespoon brown mustard seeds']","['tesapoon chilli', 'cauliflower', 'garlic', 'finger aubergine', 'onion', 'chilli', 'tomato', 'cashew', 'coconut shaving', 'pomegranate', 'blend', 'kashmiri chilli', 'indian tempeh', 'garlic', 'curry']",https://www.jamieoliver.com/recipes/vegetables-recipes/jamie-s-christmas-curry/
"Jamie’s turkey, pork & cranberry pie",6 hours 20 minutes plus setting                                                    ,"Showing off                                                    
","['FILLING', '2 large onions', 'olive oil', '½ a bunch of fresh sage', '250 g higher-welfare smoked bacon', '500 g leftover cooked free-range roast turkey', '1 whole nutmeg , for grating', '250 g higher-welfare pork shoulder , minced or finely chopped', '250 g higher-welfare pork belly , half minced, half finely chopped', '2 tablespoons English mustard', '2 tablespoons wholegrain mustard', '1 tablespoon ground white pepper', '4 tablespoons Worcestershire sauce', 'PASTRY', '820 g plain flour', '300 g higher-welfare dripping', '1 large free-range egg', 'GRAVY', '3 leaves of gelatine', '150 ml organic stock chicken stock', 'CRANBERRY TOPPING', '500 g fresh or frozen cranberries', '1 orange', '200 g soft brown sugar', '5 cloves', '1 stick of cinnamon', '180 ml port', '1 tablespoon runny honey', 'a few sprigs of fresh sage']","['filling', 'onion', 'bacon', 'cooked turkey', 'pork minced', 'pork belly', 'wholegrain', 'pastry', 'flour', 'dripping', 'egg', 'gravy', 'gelatine', 'stock chicken stock', 'cranberry topping', 'cranberry', 'orange', 'sugar', 'port']",https://www.jamieoliver.com/recipes/turkey-recipes/jamie-s-turkey-pork-amp-cranberry-pie/
Smoked salmon omelette with sprouts,55 minutes                                                    ,"Not too tricky                                                    
","['6 cloves of garlic', '5cm piece of ginger', '170 g purple sprouting broccoli', '160 g Brussels sprouts', '2 teaspoons fish sauce', '150 g beansprouts', '4 large free-range eggs', '160 g quality smoked salmon', 'CHILLI SAUCE', '5 golden shallots , (160g)', '180 g palm sugar', '180 g long red chillies', 'peanut oil', '20 ml fish sauce', '1 lime']","['garlic', 'purple sprouting broccoli', 'brussels sprout', 'fish', 'beansprouts', 'egg', 'salmon', 'chilli', 'golden shallot', 'palm sugar', 'chilli', 'peanut', 'fish', 'lime']",https://www.jamieoliver.com/recipes/eggs-recipes/smoked-salmon-omelette-with-sprouts/
Winter pasta salad,30 minutes                                                    ,"Not too tricky                                                    
","['2 cloves of garlic', 'a few sprigs of fresh thyme', '300 g wild mushrooms', '300 g leftover cooked higher-welfare ham or turkey', '500 g short pasta', 'olive oil', '3 tablespoons crème fraîche', '200 g baby spinach', 'Parmesan cheese', '1 lemon']","['garlic', 'mushroom', 'cooked ham turkey', 'short pasta', 'creme fraiche', 'spinach', 'parmesan cheese', 'lemon']",https://www.jamieoliver.com/recipes/pasta-recipes/winter-pasta-salad/
Christmas veg laksa,40 minutes                                                    ,"Super easy                                                    
","['2 sticks of lemongrass', '5 cm piece of ginger', '6 cloves of garlic', '6 shallots', '1 bunch of fresh coriander', '1-2 bird’s-eye chillies', '6 lime leaves', 'vegetable oil', '1 tablespoon low-salt soy sauce', '1 litre organic vegetable stock', '400 ml coconut milk', '200 g vermicelli or thin rice noodles', '200 g beansprouts', '750 g leftover roasted vegetables , such as butternut squash, parsnips, carrots', '2 limes']","['lemongrass', 'garlic', 'shallot', 'eye chilli', 'lime', 'vegetable', 'soy', 'vegetable stock', 'coconut milk', 'vermicelli rice noodle', 'beansprouts', 'vegetable butternut carrot', 'lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/christmas-veg-laksa/
