name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Beef cheek ragù,4 hours 50 minutes                                                    ,"Not too tricky                                                    
","['20 g dried porcini mushrooms', '5 beef cheeks , trimmed', 'olive oil', '150 g piece of higher-welfare smoked pancetta', '½ a celery heart', '2 red onions', '2 carrots', '5 cloves', '8 cloves of garlic', '½ a cinnamon stick', '1 bunch of mixed fresh herbs (30g) , such as sage, bay, rosemary, thyme, basil, parsley', '500 ml Barolo red wine', '1 x 680 g jar of passata']","['porcini mushroom', 'beef cheek', 'pancetta', 'celery heart', 'onion', 'carrot', 'garlic', 'barolo wine', 'passata']",https://www.jamieoliver.com/recipes/beef-recipes/beef-cheek-rag/
Stracotto,4 hours                                                    ,"Not too tricky                                                    
","['1 kg piece of beef chuck , sinew removed', 'olive oil', '2 red onions', '2 carrots', '2 cloves of garlic', '2 sticks of celery', '1 bulb of fennel', '½ a bunch of fresh rosemary , (15g)', '½ a bunch of fresh sage , (15g)', '250 ml Chianti red wine', '2 tablespoons tomato purée', '1.5 litres organic meat or veg stock']","['beef chuck sinew', 'onion', 'carrot', 'garlic', 'celery', 'chianti wine', 'tomato', 'meat veg stock']",https://www.jamieoliver.com/recipes/beef-recipes/stracotto/
Baked tiella rice,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['300 g potatoes', '1 onion', '1 clove of garlic', '2 sticks of celery', '400 g ripe cherry tomatoes', '1 bunch of fresh flat-leaf parsley , (30g)', '60 g Parmesan cheese', '400 ml Prosecco', 'extra virgin olive oil', '500 g long-grain rice', '750 g mussels , scrubbed, debearded, from sustainable sources', '1 courgette']","['potato', 'onion', 'garlic', 'celery', 'tomato', 'parmesan cheese', 'prosecco', 'rice', 'mussel', 'courgette']",https://www.jamieoliver.com/recipes/rice-recipes/baked-tiella-rice/
Panissa rice,55 minutes                                                    ,"Not too tricky                                                    
","['50 g piece of higher-welfare smoked pancetta', '50 g higher-welfare salami', '2 onions', '2 sticks of celery', '1 litre organic meat stock', '1 bunch of fresh rosemary (30g)', '300 g Arborio risotto rice', '250 ml Barbera d’Asti red wine', '1 x 400g tin of quality plum tomatoes', '1 x 400g tin of borlotti beans', '4 sprigs of fresh flat-leaf parsley']","['pancetta', 'salami', 'onion', 'celery', 'meat stock', 'arborio risotto rice', 'barbera wine', 'plum tomato', 'borlotti bean']",https://www.jamieoliver.com/recipes/rice-recipes/panissa-rice/
Sausage & red wine risotto,45 minutes                                                    ,"Not too tricky                                                    
","['1.2 litres organic chicken or veg stock', '40 g whole hazelnuts', '1 red onion', '½ a bulb of fennel', 'olive oil', '2 knobs of unsalted butter', '½ a bunch of fresh thyme , (15g)', '2 large quality higher-welfare sausages , (125g each)', '300 g Arborio risotto rice', '250 ml Barolo red wine', '50 g Parmesan cheese', '50 g fontina cheese', 'extra virgin olive oil']","['chicken veg stock', 'hazelnut', 'onion', 'butter', 'sausage', 'arborio risotto rice', 'barolo wine', 'parmesan cheese', 'fontina cheese']",https://www.jamieoliver.com/recipes/rice-recipes/sausage-red-wine-risotto/
Ultimate mushroom risotto,40 minutes                                                    ,"Not too tricky                                                    
","['1 onion', '2 sticks of celery', 'olive oil', '1 bunch of fresh thyme , (30g)', '20 g dried porcini mushrooms', '350 g mixed mushrooms , such as chestnut, button, wild, shiitake', '1.2 litres organic vegetable stock', '300 g Arborio risotto rice', '125 ml white wine', '40 g Parmesan or vegetarian hard cheese', '20 g unsalted butter', 'SALAD', '30 g blanched hazelnuts', '1 lemon', '4 tablespoons natural yoghurt', 'extra virgin olive oil', '100 g baby spinach']","['onion', 'celery', 'porcini mushroom', 'mushroom shiitake', 'vegetable stock', 'arborio risotto rice', 'wine', 'parmesan vegetarian hard cheese', 'butter', 'salad', 'blanched hazelnut', 'lemon', 'yoghurt', 'spinach']",https://www.jamieoliver.com/recipes/rice-recipes/ultimate-mushroom-risotto/
Gnarly cauliflower curry,50 minutes                                                    ,"Not too tricky                                                    
","['1 medium cauliflower , (1kg)', '2 heaped tablespoons rogan josh curry paste', '1 red onion', '2 cloves of garlic', '150 g basmati rice', '2 lemons', '½ a bunch of fresh coriander , (15g)', 'pickled chillies , (see tip – optional)', 'extra virgin olive oil', '½ x 400 g tin of light coconut milk', '4 uncooked poppadoms', '1 pinch of dried red chilli flakes', '2 heaped tablespoons natural yoghurt']","['cauliflower', 'rogan josh curry paste', 'onion', 'garlic', 'rice', 'lemon', 'pickled chilli tip', 'coconut milk', 'poppadoms', 'chilli', 'yoghurt']",https://www.jamieoliver.com/recipes/vegetable-recipes/gnarly-cauliflower-curry/
Game-on curry,1 hour 20 minutes                                                    ,"Not too tricky                                                    
","['2 x 200 g free-range chicken legs', '1 quail', '1 partridge', '1 pheasant', '1 big handful of curry leaves', '8 finger aubergines', '8 small round aubergines', '1 large aubergine , (400g)', '1 x 400 g tin of light coconut milk', 'PASTE', '1 onion', '4 cloves of garlic', '4 cm piece of ginger', '2 fresh red chillies', '1 bunch of fresh coriander , (30g)', '4 teaspoons crunchy peanut butter', '4 teaspoons tamarind paste', '2 heaped teaspoons soft brown sugar', '2 teaspoons each fenugreek seeds, garam masala', '1 teaspoon each cumin seeds, fennel seeds, ground turmeric']","['chicken', 'quail', 'partridge', 'pheasant', 'curry', 'finger aubergine', 'aubergine', 'aubergine', 'coconut milk', 'paste', 'onion', 'garlic', 'chilli', 'crunchy peanut butter', 'paste', 'sugar', 'each fenugreek masala', 'each']",https://www.jamieoliver.com/recipes/game-recipes/game-on-curry/
Greg Davies' Thai green chicken curry,1 hour                                                    ,"Not too tricky                                                    
","['2 long fresh red chillies', '600 g free-range chicken thighs , skin off, bone out', 'vegetable oil', '2 x 400 g tins of light coconut milk', '4 fresh lime leaves', '2 teaspoons palm sugar', '2-3 tablespoons fish sauce', '10 baby Thai aubergines', '1 bunch of fresh Thai sweet basil , (30g)', 'PASTE', '2 teaspoons cumin seeds', '2 tablespoons coriander seeds', '2-4 large green Thai chillies , (prik chee fah)', '12 small green Thai chillies , (prik kee noo)', '4 sticks of lemongrass', '6 cm piece of galangal , (or ginger)', '8 cloves of Thai garlic', '10 Thai shallots', '½ a bunch of fresh coriander , (15g)', '2 kaffir limes', '2 teaspoons shrimp paste', '1 teaspoon ground white pepper']","['chilli', 'chicken thigh out', 'vegetable', 'coconut milk', 'lime', 'palm sugar', 'fish', 'aubergine', 'paste', 'chilli chee', 'chilli kee', 'lemongrass', 'galangal', 'garlic', 'shallot', 'kaffir lime', 'shrimp paste']",https://www.jamieoliver.com/recipes/chicken-recipes/thai-green-chicken-curry-with-aubergines/
Fillet of beef,1 hour 15 minutes                                                    ,"Not too tricky                                                    
","['1 kg centre fillet of beef , trimmed', '20 g dried porcini mushrooms', '1 large bulb of garlic', '50 g unsalted butter', '½ a lemon', 'olive oil', '10 large slices of higher-welfare prosciutto , or Parma ham', '4 sprigs of fresh rosemary', '4 sprigs of fresh thyme', '250 ml red wine']","['centre fillet beef', 'porcini mushroom', 'garlic', 'butter', 'lemon', 'prosciutto parma ham', 'wine']",https://www.jamieoliver.com/recipes/beef-recipes/fillet-of-beef/
Balsamic potatoes,2 hours 20 minutes                                                    ,"Super easy                                                    
","['2.5 kg Maris Piper potatoes', 'extra virgin olive oil', '4 red onions', '4 cloves of garlic', '200 ml cheap balsamic vinegar', '50 g unsalted butter', '½ a bunch of fresh thyme (15g)', '35 g rocket']","['mari piper potato', 'onion', 'garlic', 'cheap', 'butter']",https://www.jamieoliver.com/recipes/potato-recipes/balsamic-potatoes/
Berry meringue ripple,8 minutes                                                    ,"Not too tricky                                                    
","['2 large scoops of vanilla ice cream', '200 g blueberries', '2 shop-bought meringues', '100 g raspberries', 'dark chocolate , (70%), to serve']","['scoop ice cream', 'blueberry', 'shop bought meringue', 'raspberry', 'chocolate']",https://www.jamieoliver.com/recipes/fruit-recipes/berry-meringue-ripple/
Walnut-whip affogato,9 minutes                                                    ,"Not too tricky                                                    
","['50 g dark chocolate , (70%)', '20 g unsalted butter', '50 g shelled unsalted walnut halves', '4 large scoops of vanilla ice cream', '4 long shots of espresso']","['chocolate', 'butter', 'walnut', 'scoop ice cream', 'shot espresso']",https://www.jamieoliver.com/recipes/chocolate-recipes/walnut-whip-affogato/
Mango rice pudding,28 minutes                                                    ,"Not too tricky                                                    
","['150 g pudding rice', '4 star anise', '250 g frozen mango chunks', '4 tablespoons runny honey', '4 tablespoons Greek-style coconut yoghurt , or yoghurt of your choice']","['pudding rice', 'star', 'mango', 'greek coconut yoghurt yoghurt choice']",https://www.jamieoliver.com/recipes/rice-recipes/mango-rice-pudding/
Boozy pears & chocolate,10 minutes                                                    ,"Not too tricky                                                    
","['40 g blanched hazelnuts', '1 x 410 g tin of pear halves , in juice', '50 ml Armagnac', '50 g dark chocolate , (70%)', '4 large scoops of vanilla ice cream']","['blanched hazelnut', 'pear', 'armagnac', 'chocolate', 'scoop ice cream']",https://www.jamieoliver.com/recipes/fruit-recipes/boozy-pears-chocolate/
Watermelon granita,"14 minutes (14 minutes prep, 8 hour freeze)                                                    ","Not too tricky                                                    
","['1 small watermelon , (1.8kg)', '60 g stem ginger in syrup', '2 limes', '½ a bunch of fresh mint , (15g)', '8 tablespoons natural yoghurt']","['watermelon', 'syrup', 'lime', 'yoghurt']",https://www.jamieoliver.com/recipes/fruit-recipes/watermelon-granita/
Pineapple carpaccio,10 minutes                                                    ,"Not too tricky                                                    
","['1 bunch of fresh mint , (30g)', '1 ripe pineapple', '100 g blueberries', '4 tablespoons Greek-style coconut yoghurt', '1 lime']","['pineapple', 'blueberry', 'greek coconut yoghurt', 'lime']",https://www.jamieoliver.com/recipes/fruit-recipes/pineapple-carpaccio/
Peach & almond Alaska,26 minutes                                                    ,"Not too tricky                                                    
","['80 g flaked almonds', '1 x 410 g tin of peach halves in juice', '4 large scoops of vanilla ice cream', '2 large free-range eggs', '100 g golden caster sugar']","['flaked', 'peach', 'scoop ice cream', 'egg', 'golden caster sugar']",https://www.jamieoliver.com/recipes/egg-recipes/peach-and-almond-alaska/
Baked saffron rice,26 minutes                                                    ,"Not too tricky                                                    
","['2 red onions', '2 small pinches of saffron', '4 heaped tablespoons natural yoghurt', '4 tablespoons sun-dried tomato paste', '300 g white basmati rice']","['onion', 'yoghurt', 'tomato paste', 'rice']",https://www.jamieoliver.com/recipes/rice-recipes/baked-saffron-rice/
Tofu fried rice,10 minutes                                                    ,"Not too tricky                                                    
","['6 spring onions', '1 x 250 g sachet of cooked brown basmati rice', '2 heaped teaspoons chilli jam', '2 large free-range eggs', '150 g firm silken tofu']","['onion', 'cooked rice', 'chilli jam', 'egg', 'silken tofu']",https://www.jamieoliver.com/recipes/rice-recipes/tofu-fried-rice/
Succulent lamb stew,"2 hours 6 minutes (6 minutes prep, 2 hours cook)                                                    ","Not too tricky                                                    
","['½ a bunch of fresh rosemary , (15g)', '800 g lamb shoulder , bone out', '150 g mixed-colour olives , (stone in)', '1 x 280 g jar of silverskin pickled onions', '2 x 400 g tins of plum tomatoes']","['lamb out', 'silverskin pickled onion', 'plum tomato']",https://www.jamieoliver.com/recipes/lamb-recipes/succulent-lamb-stew/
Pan-seared lamb,24 minutes                                                    ,"Not too tricky                                                    
","['400 g baby new potatoes', '200 g frozen peas', '200 g piece of lamb rump', '4 sprigs of fresh basil', '1 heaped tablespoon yellow pepper pesto , or green pesto']","['potato', 'pea', 'lamb rump', 'pesto pesto']",https://www.jamieoliver.com/recipes/lamb-recipes/pan-seared-lamb/
Grilled Scottish langoustines,25 minutes                                                    ,"Not too tricky                                                    
","['10 medium langoustines , from sustainable sources', ""25 g higher-welfare 'nduja"", '40 g unsalted butter , (at room temperature)', '1 lemon']","['langoustine', 'butter', 'lemon']",https://www.jamieoliver.com/recipes/seafood-recipes/grilled-scottish-langoustines/
Turmeric-spiced pork loin & ribs,1 hour 15 minutes plus resting                                                    ,"Not too tricky                                                    
","['2 bulbs of garlic', '80 g piece of ginger', '6 mixed-colour chillies', '2 tablespoons ground turmeric', '3 kg higher-welfare rib-end of pork loin , ribs and skin removed and reserved (ask your butcher to score the skin into a fine grid, like you see in the picture)', 'PANTRY', 'olive oil', '3 tablespoons red wine vinegar']","['garlic', 'chilli', 'rib end pork loin rib reserved butcher score like you see', 'pantry', 'wine']",https://www.jamieoliver.com/recipes/pork-recipes/turmeric-spiced-pork-loin-ribs/
Sambal nenas (pineapple relish),10 minutes                                                    ,"Not too tricky                                                    
","['1 small ripe pineapple', '1 clove of garlic', '2 shallots', '3 fresh red chillies', ""2 fresh bird's-eye chillies"", '2 tablespoons brown sugar', '1 lime']","['pineapple', 'garlic', 'shallot', 'chilli', 'eye chilli', 'sugar', 'lime']",https://www.jamieoliver.com/recipes/fruit-recipes/sambal-nenas/
Lovely lamb hotpots,"2 hours 10 minutes (10 minutes prep, 2 hours cook)                                                    ","Not too tricky                                                    
","['3 red onions', '400 g lamb neck fillet', '6 teaspoons mint sauce', '4 teaspoons umami paste', '500 g potatoes']","['onion', 'lamb neck fillet', 'umami paste', 'potato']",https://www.jamieoliver.com/recipes/lamb-recipes/lovely-lamb-hotpots/
Chickpea chard pork,29 minutes                                                    ,"Not too tricky                                                    
","['400 g piece of higher-welfare pork fillet', '1 x 480 g jar of roasted peeled peppers in brine', '300 g rainbow chard', '1 heaped teaspoon fennel seeds', '1 x 660 g jar of chickpeas']","['pork fillet', 'brine', 'rainbow chard', 'chickpea']",https://www.jamieoliver.com/recipes/pork-recipes/chickpea-chard-pork/
Dukkah beef carpaccio,12 minutes                                                    ,"Not too tricky                                                    
","['500 g piece of fillet steak', '300 g radishes , ideally with leaves', '1 pomegranate', '2 preserved lemons , (20g each)', '1 heaped tablespoon dukkah']","['fillet steak', 'radish ideally', 'pomegranate', 'preserved lemon', 'dukkah']",https://www.jamieoliver.com/recipes/beef-recipes/dukkah-beef-carpaccio/
Italian seared beef,10 minutes                                                    ,"Not too tricky                                                    
","['1 tablespoon pine nuts', '250 g rump steak', '2 heaped teaspoons green pesto', '40 g rocket', '15 g Parmesan cheese']","['rump steak', 'pesto', 'parmesan cheese']",https://www.jamieoliver.com/recipes/beef-recipes/italian-seared-beef/
Sizzling sirloin,30 minutes                                                    ,"Not too tricky                                                    
","['2 large aubergines , (800g total)', '300 g sirloin steak , (ideally 1.5cm thick)', '2 cloves of garlic', '300 g ripe mixed-colour cherry tomatoes', '½ a bunch of fresh basil , (15g)']","['aubergine', 'sirloin steak', 'garlic', 'tomato']",https://www.jamieoliver.com/recipes/beef-recipes/sizzling-sirloin/
"Peas, beans, chilli & mint",10 minutes                                                    ,"Not too tricky                                                    
","['½ a bunch of fresh mint , (15g)', '200 g fresh podded or frozen broad beans', '200 g fresh podded or frozen peas', '1 fresh red chilli', '1 lemon']","['podded broad bean', 'podded pea', 'chilli', 'lemon']",https://www.jamieoliver.com/recipes/vegetable-recipes/peas-beans-chilli-mint/
Amazing dressed beets,27 minutes                                                    ,"Not too tricky                                                    
","['600 g raw mixed-colour baby beets , ideally with leaves', '4 clementines', '½ a bunch of fresh tarragon , (15g)', '100 g crumbly goat’s cheese', '40 g shelled unsalted walnut halves']","['beet ideally', 'clementine', 'tarragon', 'crumbly cheese', 'walnut']",https://www.jamieoliver.com/recipes/beetroot-recipes/amazing-dressed-beets/
Baked garlicky mushrooms,30 minutes                                                    ,"Not too tricky                                                    
","['4 cloves of garlic', '½ a bunch of fresh sage , (15g)', '350 g ripe mixed-colour cherry tomatoes', '4 large portobello mushrooms', '40 g Cheddar cheese']","['garlic', 'tomato', 'portobello mushroom', 'cheddar cheese']",https://www.jamieoliver.com/recipes/mushroom-recipes/baked-garlicky-mushrooms/
Spiced whole roast cauli,1 hour 34 minutes                                                    ,"Not too tricky                                                    
","['1 small head of cauliflower , (600g)', '2 heaped teaspoons rose harissa', '2 heaped tablespoons natural yoghurt', '1 pomegranate', '1 tablespoon dukkah']","['cauliflower', 'rose harissa', 'yoghurt', 'pomegranate', 'dukkah']",https://www.jamieoliver.com/recipes/cauliflower-recipes/spiced-whole-roast-cauli/
Speedy spiced prawn soup,20 minutes                                                    ,"Not too tricky                                                    
","['250 g small frozen cooked peeled prawns', '150 g basmati rice', '8 spring onions', '2 heaped tablespoons korma curry paste', '1 x 400 ml tin of light coconut milk']","['cooked prawn', 'rice', 'onion', 'korma curry paste', 'coconut milk']",https://www.jamieoliver.com/recipes/seafood-recipes/speedy-spiced-prawn-soup/
Thai-style crispy sea bass,19 minutes                                                    ,"Not too tricky                                                    
","['4 spring onions', '½ a bunch of fresh coriander , (15g)', '2 x 300 g whole sea bass , scaled, gutted, trimmed, from sustainable sources', '2 tablespoons Thai red curry paste', '1 lime']","['onion', 'bass', 'curry paste', 'lime']",https://www.jamieoliver.com/recipes/fish-recipes/thai-style-crispy-sea-bass/
Smoky pancetta cod,16 minutes                                                    ,"Not too tricky                                                    
","['8 rashers of higher-welfare smoked pancetta', '2 x 150 g white fish fillets , such as cod, skin off, pin-boned, from sustainable sources', '2 sprigs of fresh rosemary', '1 x 250 g sachet of cooked lentils', '200 g spinach']","['pancetta', 'fish fillet', 'cooked lentil', 'spinach']",https://www.jamieoliver.com/recipes/fish-recipes/smoky-pancetta-cod/
Crispy skin lemon sole,20 minutes                                                    ,"Not too tricky                                                    
","['½ x 280 g jar of artichoke hearts in oil', '2 mixed-colour courgettes', '1 bunch of fresh mint , (30g)', '2 x 200 g sides of flat white fish , such as lemon sole, skin on, scaled, from sustainable sources', '1-2 fresh mixed-colour chillies']","['artichoke heart', 'courgette', 'side fish lemon', 'chilli']",https://www.jamieoliver.com/recipes/fish-recipes/crispy-skin-lemon-sole/
Smoky chorizo salmon,11 minutes                                                    ,"Not too tricky                                                    
","['2 x 150 g salmon fillets , skin on, scaled, pin-boned, from sustainable sources', '300 g ripe mixed-colour cherry tomatoes', '4 sprigs of fresh basil', '8 black olives , (stone in)', '30 g higher-welfare chorizo']","['salmon fillet', 'tomato', 'chorizo']",https://www.jamieoliver.com/recipes/salmon-recipes/smoky-chorizo-salmon/
Sweet chicken surprise,"48 minutes (8 minutes prep, 40 minutes cook)                                                    ","Not too tricky                                                    
","['2 x 200 g free-range chicken legs', '1 bulb of garlic', '250 g mixed-colour seedless grapes', '100 ml red vermouth', '4 sprigs of fresh tarragon']","['chicken', 'garlic', 'seedless grape', 'vermouth', 'tarragon']",https://www.jamieoliver.com/recipes/chicken-recipes/sweet-chicken-surprise/
Gnarly peanut chicken,12 minutes                                                    ,"Not too tricky                                                    
","['2 x 120 g free-range skinless chicken breasts', '2 limes', '4 cloves of garlic', '2 heaped tablespoons peanut butter', '1-2 fresh red chillies']","['chicken breast', 'lime', 'garlic', 'peanut butter', 'chilli']",https://www.jamieoliver.com/recipes/chicken-recipes/gnarly-peanut-chicken/
"Watermelon, radish & feta salad",18 minutes                                                    ,"Not too tricky                                                    
","['2 tablespoons pine nuts', '400 g watermelon', '200 g radishes , ideally with leaves', '4 sprigs of fresh mint', '50 g feta cheese']","['watermelon', 'radish ideally', 'feta cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/watermelon-radish-feta-salad/
Tasty warm lentil salad,13 minutes                                                    ,"Super easy                                                    
","['1 x 50 g tin of anchovies in oil, from sustainable sources', '1 preserved lemon (20g)', '400 g tenderstem broccoli', '1-2 fresh mixed-colour chillies', '2 x 250 g packets of cooked lentils']","['preserved lemon', 'tenderstem broccoli', 'chilli', 'packet cooked lentil']",https://www.jamieoliver.com/recipes/lentil-recipes/tasty-warm-lentil-salad/
Broad bean salad,15 minutes                                                    ,"Not too tricky                                                    
","['200 g fresh podded or frozen broad beans', '30 g whole almonds', '1 x 480 g jar of roasted red peppers , in brine', '½ a bunch of fresh flat-leaf parsley , (15g)', '30 g Manchego cheese']","['podded broad bean', 'brine', 'manchego cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/broad-bean-salad/
Sorta salmon niçoise,18 minutes                                                    ,"Not too tricky                                                    
","['2 x 120 g salmon fillets , skin on, scaled, pin-boned, from sustainable sources', '300 g green beans', '2 large free-range eggs', '8 black olives , (stone in)', '2 heaped tablespoons Greek yoghurt']","['salmon fillet', 'bean', 'egg', 'greek yoghurt']",https://www.jamieoliver.com/recipes/salmon-recipes/sorta-salmon-nicoise/
Parsnip beetroot gratin,1 hour 40 minutes                                                    ,"Not too tricky                                                    
","['unsalted butter , for greasing', '500 g parsnips', '500 g beetroots', '300 ml double cream', '200 ml crème fraîche', '4 cloves of garlic', '½ a bunch of fresh rosemary', '2 oranges']","['butter greasing', 'parsnip', 'beetroot', 'double cream', 'creme fraiche', 'garlic', 'orange']",https://www.jamieoliver.com/recipes/beetroot-recipes/parsnip-beetroot-gratin/
Baked clams with roasted sweet shallots & fennel,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['20 round shallots', '1 large bulb of fennel', '1 teaspoon fennel seeds', '1 teaspoon dried chilli flakes', 'olive oil', '1.8 kg large Italian clams , from sustainable sources', '300 ml Gavi , or other Italian white wine', '1 bunch of fresh flat-leaf parsley , (30g)', '1 lemon']","['shallot', 'chilli', 'clam', 'gavi wine', 'lemon']",https://www.jamieoliver.com/recipes/seafood-recipes/baked-clams-with-roasted-sweet-shallots-fennel/
"Smoked salmon, prawns & Miami cocktail sauce",15 minutes plus chilling                                                    ,"Not too tricky                                                    
","['3 baby gem lettuces', '300 g smoked salmon , from sustainable sources', '24 large cooked peeled prawns , from sustainable sources', '1 lime', 'extra virgin olive oil', 'MIAMI-STYLE SPICED COCKTAIL SAUCE', '½ a large clove of garlic', '2 cm piece of ginger', '1 spring onion', 'a few sprigs of fresh coriander', '4 tablespoons free-range mayonnaise', '4 tablespoons tomato ketchup', '2 tablespoons chilli sauce', '1 teaspoon English mustard']","['gem lettuce', 'salmon', 'cooked prawn', 'lime', 'miami spiced cocktail', 'garlic', 'onion', 'mayonnaise', 'tomato', 'chilli']",https://www.jamieoliver.com/recipes/seafood-recipes/smoked-salmon-prawns-miami-cocktail-sauce/
Liz's lamb balti,2 hours 20 minutes plus marinating                                                    ,"Not too tricky                                                    
","['LAMB & MARINADE', '1 kg lamb shoulder , bone out', '100 ml natural yoghurt', '1 tablespoon ground coriander', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon medium chilli powder', '1 teaspoon ground turmeric', 'SAUCE', '2 teaspoons coriander seeds', '1 teaspoon cumin seeds', '½ teaspoon medium chilli powder', '½ teaspoon ground turmeric', '1 teaspoon garam masala', '4 green cardamom pods', '2 fresh bay leaves', '2 cm piece of ginger', '1 large clove of garlic', '3 onions', 'vegetable oil', '1 x 400 g tin of quality plum tomatoes', '1 teaspoon dried methi leaves', '½ teaspoon tamarind paste', '½ teaspoon runny honey']","['lamb marinade', 'lamb out', 'yoghurt', 'chilli', 'chilli', 'masala', 'garlic', 'onion', 'vegetable', 'plum tomato', 'methi', 'paste']",https://www.jamieoliver.com/recipes/lamb-recipes/liz-s-lamb-balti/
Scrambled egg omelette,10 minutes                                                    ,"Not too tricky                                                    
","['350 g ripe mixed-colour tomatoes', '½ a bunch of fresh basil (15g)', '½-1 fresh red chilli', '½ x 125 g ball of mozzarella', '4 large free-range eggs']","['tomato', 'chilli', 'ball mozzarella', 'egg']",https://www.jamieoliver.com/recipes/egg-recipes/scrambled-egg-omelette/
Thai red chicken soup,"1 hour 30 minutes (10 minutes prep, 1 hour 20 minutes cook)                                                    ","Not too tricky                                                    
","['1 x 1.6 kg whole chicken', '1 butternut squash (1.2kg)', '1 bunch of fresh coriander (30g)', '100 g Thai red curry paste', '1 x 400 ml tin of light coconut milk']","['chicken', 'butternut squash', 'curry paste', 'coconut milk']",https://www.jamieoliver.com/recipes/chicken-recipes/thai-red-chicken-soup/
Leek & salmon parcels,40 minutes                                                    ,"Not too tricky                                                    
","['50 g unsalted butter', '2 medium leeks', '4 salmon fillets , skin off, scaled, pin-boned, from sustainable sources', '8 tablespoons dry vermouth , or dry white wine', '4 tablespoons organic chicken stock', '1 tablespoon baby capers', 'a few sprigs of fresh dill']","['butter', 'leek', 'salmon fillet', 'vermouth wine', 'chicken stock']",https://www.jamieoliver.com/recipes/fish-recipes/leek-salmon-parcels/
Mushroom bourguignon,50 minutes                                                    ,"Not too tricky                                                    
","['12 shallots', '25 g dried porcini mushrooms', '4 portobello mushrooms', '120 g shiitake mushrooms', '200 g chestnut mushrooms', '25 g unsalted butter', 'olive oil', '2 large carrots', '2 cloves of garlic', '6 sprigs of fresh thyme', '2 fresh bay leaves', '500 ml red wine', '1 tablespoon tomato purée']","['shallot', 'porcini mushroom', 'portobello mushroom', 'shiitake mushroom', 'mushroom', 'butter', 'carrot', 'garlic', 'wine', 'tomato puree']",https://www.jamieoliver.com/recipes/mushroom-recipes/mushroom-bourguignon/
Roast tikka chicken,1 hour 10 minutes (Prep 10 minutes | Cook 1 hour)                                                    ,"Super easy                                                    
","['800 g potatoes', '1 small head of cauliflower (600g)', '1 bunch of fresh coriander (30g)', '1 x 1.2 kg whole chicken', '2 tablespoons tikka curry paste']","['potato', 'cauliflower', 'chicken', 'tikka curry paste']",https://www.jamieoliver.com/recipes/chicken-recipes/roast-tikka-chicken/
Sticky mango prawns,20 minutes                                                    ,"Not too tricky                                                    
","['300 g large raw shell-on king prawns , from sustainable sources', '6 cloves of garlic', '1 teaspoon curry powder', '1 heaped tablespoon mango chutney', '1 lime']","['king prawn', 'garlic', 'curry', 'mango chutney', 'lime']",https://www.jamieoliver.com/recipes/seafood-recipes/sticky-mango-prawns/
Orange polenta cake,"1 hour (10 minutes fast prep, 50 minutes cook + cool)                                                    ","Not too tricky                                                    
","['10 regular or blood oranges', '250 g runny honey', '3 large free-range eggs', '200 g ground almonds', '100 g fine polenta']","['regular blood orange', 'egg', 'polenta']",https://www.jamieoliver.com/recipes/fruit-recipes/oranges-and-polenta-cake/
Pork & mash gratin,30 minutes                                                    ,"Not too tricky                                                    
","['800 g potatoes', '400 g piece of higher-welfare pork fillet', '2 sprigs of fresh sage', '40 g Cheddar cheese', '4 slices of higher-welfare prosciutto']","['potato', 'pork fillet', 'cheddar cheese', 'prosciutto']",https://www.jamieoliver.com/recipes/pork-recipes/pork-mash-gratin/
Ginger shakin' beef,16 minutes                                                    ,"Not too tricky                                                    
","['300 g sirloin steak , (ideally 1.5cm thick)', '4 cm piece of ginger', '1 tablespoon miso paste', '2 teaspoons runny honey', '2 pak choi , (250g)']","['sirloin steak', 'miso paste', 'pak choi']",https://www.jamieoliver.com/recipes/beef-recipes/ginger-shakin-beef/
One-pan fabulous fish,15 minutes                                                    ,"Super easy                                                    
","['300 g white basmati rice', '6 heaped teaspoons green olive tapenade', '350 g ripe mixed-colour cherry tomatoes', '½ a bunch of fresh basil , (15g)', '500 g white fish fillets , such as haddock, skin off, pin-boned, from sustainable sources']","['rice', 'tapenade', 'tomato', 'fish fillet']",https://www.jamieoliver.com/recipes/fish-recipes/one-pan-fabulous-fish/
Tender lamb shoulder,"6 hours 10 minutes (10 minutes prep, 6 hours cook)                                                    ","Not too tricky                                                    
","['500 g dried chickpeas', '2 preserved lemons , (20g each)', '1 kg ripe plum tomatoes', '1 x 2 kg lamb shoulder , bone in', '2 heaped teaspoons ras el hanout']","['chickpea', 'preserved lemon', 'plum tomato', 'lamb', 'ra el hanout']",https://www.jamieoliver.com/recipes/lamb-recipes/tender-lamb-shoulder/
Cherry chocolate mousse,30 minutes                                                    ,"Not too tricky                                                    
","['200 g quality dark chocolate , (70%)', '1 x 400 g tin of black pitted cherries in syrup', '200 ml double cream', '4 large free-range eggs', '2 tablespoons golden caster sugar']","['chocolate', 'syrup', 'double cream', 'egg', 'golden caster sugar']",https://www.jamieoliver.com/recipes/chocolate-recipes/cherry-chocolate-mousse/
